Training | Average loss 3.6695 kld 35.7975 kld1 31.8215 kld2 0.4918 kld3 3.4841 elem_type_num 0.0101 elem_type 0.0023 elem_num 0.0075 lattice 0.0008 coord 0.3217 elem_type_num_acc 0.9975, elem_type_acc 0.9997 elem_type_recall 0.9958 elem_num_acc 0.9977 elem_type_match 0.9824 elem_num_match 0.9912 comp_match 0.9746
Training | Average loss 3.7221 kld 35.8919 kld1 31.9234 kld2 0.4789 kld3 3.4896 elem_type_num 0.0071 elem_type 0.0023 elem_num 0.0090 lattice 0.0008 coord 0.3270 elem_type_num_acc 0.9971, elem_type_acc 0.9996 elem_type_recall 0.9949 elem_num_acc 0.9982 elem_type_match 0.9794 elem_num_match 0.9930 comp_match 0.9736
Training | Average loss 3.7074 kld 35.8786 kld1 31.8916 kld2 0.4987 kld3 3.4883 elem_type_num 0.0123 elem_type 0.0024 elem_num 0.0091 lattice 0.0008 coord 0.3248 elem_type_num_acc 0.9970, elem_type_acc 0.9998 elem_type_recall 0.9972 elem_num_acc 0.9979 elem_type_match 0.9885 elem_num_match 0.9920 comp_match 0.9815
Training | Average loss 3.6509 kld 35.5889 kld1 31.6122 kld2 0.4941 kld3 3.4826 elem_type_num 0.0109 elem_type 0.0023 elem_num 0.0093 lattice 0.0008 coord 0.3198 elem_type_num_acc 0.9969, elem_type_acc 0.9998 elem_type_recall 0.9979 elem_num_acc 0.9981 elem_type_match 0.9903 elem_num_match 0.9929 comp_match 0.9843
Training | Average loss 3.6800 kld 36.1937 kld1 32.1857 kld2 0.5086 kld3 3.4994 elem_type_num 0.0163 elem_type 0.0024 elem_num 0.0089 lattice 0.0008 coord 0.3214 elem_type_num_acc 0.9966, elem_type_acc 0.9997 elem_type_recall 0.9965 elem_num_acc 0.9966 elem_type_match 0.9841 elem_num_match 0.9871 comp_match 0.9732
Training | Average loss 3.6879 kld 36.1386 kld1 32.0780 kld2 0.5867 kld3 3.4739 elem_type_num 0.0133 elem_type 0.0023 elem_num 0.0100 lattice 0.0008 coord 0.3225 elem_type_num_acc 0.9955, elem_type_acc 0.9997 elem_type_recall 0.9964 elem_num_acc 0.9970 elem_type_match 0.9827 elem_num_match 0.9889 comp_match 0.9746
Training | Average loss 3.7098 kld 35.7546 kld1 31.7060 kld2 0.5581 kld3 3.4906 elem_type_num 0.0119 elem_type 0.0024 elem_num 0.0113 lattice 0.0008 coord 0.3251 elem_type_num_acc 0.9963, elem_type_acc 0.9997 elem_type_recall 0.9960 elem_num_acc 0.9973 elem_type_match 0.9824 elem_num_match 0.9900 comp_match 0.9740
Training | Average loss 3.6880 kld 36.8059 kld1 32.7843 kld2 0.5581 kld3 3.4635 elem_type_num 0.0195 elem_type 0.0023 elem_num 0.0114 lattice 0.0008 coord 0.3211 elem_type_num_acc 0.9943, elem_type_acc 0.9997 elem_type_recall 0.9955 elem_num_acc 0.9977 elem_type_match 0.9818 elem_num_match 0.9915 comp_match 0.9746
Training | Average loss 3.6862 kld 36.8098 kld1 32.7662 kld2 0.5565 kld3 3.4872 elem_type_num 0.0202 elem_type 0.0025 elem_num 0.0119 lattice 0.0008 coord 0.3204 elem_type_num_acc 0.9937, elem_type_acc 0.9997 elem_type_recall 0.9957 elem_num_acc 0.9973 elem_type_match 0.9809 elem_num_match 0.9900 comp_match 0.9729
Training | Average loss 3.6761 kld 36.3419 kld1 32.3241 kld2 0.5364 kld3 3.4814 elem_type_num 0.0171 elem_type 0.0024 elem_num 0.0105 lattice 0.0007 coord 0.3206 elem_type_num_acc 0.9946, elem_type_acc 0.9997 elem_type_recall 0.9953 elem_num_acc 0.9983 elem_type_match 0.9807 elem_num_match 0.9936 comp_match 0.9752
Training | Average loss 3.6210 kld 36.3890 kld1 32.3641 kld2 0.5301 kld3 3.4948 elem_type_num 0.0143 elem_type 0.0023 elem_num 0.0102 lattice 0.0008 coord 0.3155 elem_type_num_acc 0.9945, elem_type_acc 0.9997 elem_type_recall 0.9958 elem_num_acc 0.9972 elem_type_match 0.9820 elem_num_match 0.9893 comp_match 0.9738
Training | Average loss 3.6109 kld 35.8988 kld1 31.8974 kld2 0.5185 kld3 3.4829 elem_type_num 0.0102 elem_type 0.0022 elem_num 0.0090 lattice 0.0008 coord 0.3158 elem_type_num_acc 0.9961, elem_type_acc 0.9997 elem_type_recall 0.9967 elem_num_acc 0.9976 elem_type_match 0.9842 elem_num_match 0.9909 comp_match 0.9773
Training | Average loss 3.6669 kld 34.9817 kld1 31.0382 kld2 0.4715 kld3 3.4720 elem_type_num 0.0109 elem_type 0.0021 elem_num 0.0081 lattice 0.0007 coord 0.3228 elem_type_num_acc 0.9966, elem_type_acc 0.9998 elem_type_recall 0.9968 elem_num_acc 0.9979 elem_type_match 0.9865 elem_num_match 0.9920 comp_match 0.9793
Training | Average loss 3.6653 kld 35.7597 kld1 31.7786 kld2 0.5158 kld3 3.4654 elem_type_num 0.0144 elem_type 0.0022 elem_num 0.0091 lattice 0.0007 coord 0.3211 elem_type_num_acc 0.9959, elem_type_acc 0.9997 elem_type_recall 0.9957 elem_num_acc 0.9974 elem_type_match 0.9828 elem_num_match 0.9902 comp_match 0.9739
Training | Average loss 3.6651 kld 36.6552 kld1 32.6560 kld2 0.5234 kld3 3.4758 elem_type_num 0.0270 elem_type 0.0024 elem_num 0.0115 lattice 0.0008 coord 0.3181 elem_type_num_acc 0.9941, elem_type_acc 0.9996 elem_type_recall 0.9945 elem_num_acc 0.9969 elem_type_match 0.9776 elem_num_match 0.9886 comp_match 0.9695
Training | Average loss 3.6719 kld 35.8584 kld1 31.8994 kld2 0.4809 kld3 3.4781 elem_type_num 0.0129 elem_type 0.0023 elem_num 0.0087 lattice 0.0007 coord 0.3215 elem_type_num_acc 0.9955, elem_type_acc 0.9997 elem_type_recall 0.9966 elem_num_acc 0.9981 elem_type_match 0.9836 elem_num_match 0.9928 comp_match 0.9783
Training | Average loss 3.6787 kld 35.6688 kld1 31.7238 kld2 0.4629 kld3 3.4820 elem_type_num 0.0166 elem_type 0.0021 elem_num 0.0103 lattice 0.0007 coord 0.3223 elem_type_num_acc 0.9957, elem_type_acc 0.9996 elem_type_recall 0.9944 elem_num_acc 0.9973 elem_type_match 0.9778 elem_num_match 0.9896 comp_match 0.9688
Training | Average loss 3.6417 kld 35.2091 kld1 31.2937 kld2 0.4331 kld3 3.4823 elem_type_num 0.0111 elem_type 0.0022 elem_num 0.0101 lattice 0.0007 coord 0.3196 elem_type_num_acc 0.9970, elem_type_acc 0.9997 elem_type_recall 0.9970 elem_num_acc 0.9978 elem_type_match 0.9864 elem_num_match 0.9917 comp_match 0.9796
Training | Average loss 3.6462 kld 34.5792 kld1 30.6835 kld2 0.4228 kld3 3.4729 elem_type_num 0.0091 elem_type 0.0020 elem_num 0.0065 lattice 0.0007 coord 0.3216 elem_type_num_acc 0.9979, elem_type_acc 0.9998 elem_type_recall 0.9971 elem_num_acc 0.9982 elem_type_match 0.9876 elem_num_match 0.9930 comp_match 0.9814
Training | Average loss 3.6122 kld 33.8574 kld1 29.9568 kld2 0.4240 kld3 3.4765 elem_type_num 0.0056 elem_type 0.0020 elem_num 0.0057 lattice 0.0007 coord 0.3194 elem_type_num_acc 0.9991, elem_type_acc 0.9997 elem_type_recall 0.9965 elem_num_acc 0.9988 elem_type_match 0.9863 elem_num_match 0.9953 comp_match 0.9818
Training | Average loss 3.5866 kld 33.9160 kld1 29.9637 kld2 0.4795 kld3 3.4728 elem_type_num 0.0057 elem_type 0.0020 elem_num 0.0056 lattice 0.0008 coord 0.3168 elem_type_num_acc 0.9982, elem_type_acc 0.9998 elem_type_recall 0.9971 elem_num_acc 0.9979 elem_type_match 0.9879 elem_num_match 0.9921 comp_match 0.9804
Training | Average loss 3.5949 kld 33.6711 kld1 29.7447 kld2 0.4609 kld3 3.4655 elem_type_num 0.0048 elem_type 0.0019 elem_num 0.0059 lattice 0.0008 coord 0.3182 elem_type_num_acc 0.9978, elem_type_acc 0.9997 elem_type_recall 0.9959 elem_num_acc 0.9985 elem_type_match 0.9835 elem_num_match 0.9946 comp_match 0.9788
Training | Average loss 3.5783 kld 33.3391 kld1 29.4119 kld2 0.4387 kld3 3.4885 elem_type_num 0.0055 elem_type 0.0020 elem_num 0.0057 lattice 0.0008 coord 0.3168 elem_type_num_acc 0.9985, elem_type_acc 0.9997 elem_type_recall 0.9964 elem_num_acc 0.9990 elem_type_match 0.9854 elem_num_match 0.9963 comp_match 0.9823
Training | Average loss 3.5899 kld 33.9749 kld1 30.0977 kld2 0.4049 kld3 3.4722 elem_type_num 0.0079 elem_type 0.0019 elem_num 0.0083 lattice 0.0008 coord 0.3169 elem_type_num_acc 0.9983, elem_type_acc 0.9998 elem_type_recall 0.9969 elem_num_acc 0.9979 elem_type_match 0.9871 elem_num_match 0.9923 comp_match 0.9806
Training | Average loss 3.6550 kld 34.2457 kld1 30.3080 kld2 0.4628 kld3 3.4749 elem_type_num 0.0120 elem_type 0.0020 elem_num 0.0084 lattice 0.0007 coord 0.3225 elem_type_num_acc 0.9941, elem_type_acc 0.9997 elem_type_recall 0.9954 elem_num_acc 0.9976 elem_type_match 0.9816 elem_num_match 0.9912 comp_match 0.9752
Training | Average loss 3.6271 kld 35.3294 kld1 31.4041 kld2 0.4473 kld3 3.4781 elem_type_num 0.0202 elem_type 0.0021 elem_num 0.0107 lattice 0.0007 coord 0.3173 elem_type_num_acc 0.9952, elem_type_acc 0.9997 elem_type_recall 0.9966 elem_num_acc 0.9978 elem_type_match 0.9832 elem_num_match 0.9916 comp_match 0.9779
Training | Average loss 3.6079 kld 35.4161 kld1 31.4684 kld2 0.4726 kld3 3.4752 elem_type_num 0.0215 elem_type 0.0022 elem_num 0.0115 lattice 0.0007 coord 0.3149 elem_type_num_acc 0.9915, elem_type_acc 0.9997 elem_type_recall 0.9956 elem_num_acc 0.9975 elem_type_match 0.9818 elem_num_match 0.9902 comp_match 0.9743
Training | Average loss 3.7176 kld 36.6652 kld1 32.7085 kld2 0.4845 kld3 3.4722 elem_type_num 0.0353 elem_type 0.0023 elem_num 0.0169 lattice 0.0008 coord 0.3221 elem_type_num_acc 0.9899, elem_type_acc 0.9996 elem_type_recall 0.9944 elem_num_acc 0.9961 elem_type_match 0.9753 elem_num_match 0.9860 comp_match 0.9657
Training | Average loss 3.6204 kld 36.3521 kld1 32.3484 kld2 0.5286 kld3 3.4750 elem_type_num 0.0271 elem_type 0.0023 elem_num 0.0155 lattice 0.0007 coord 0.3137 elem_type_num_acc 0.9959, elem_type_acc 0.9997 elem_type_recall 0.9969 elem_num_acc 0.9979 elem_type_match 0.9847 elem_num_match 0.9922 comp_match 0.9784
Training | Average loss 3.6291 kld 35.4938 kld1 31.5407 kld2 0.4742 kld3 3.4789 elem_type_num 0.0100 elem_type 0.0021 elem_num 0.0075 lattice 0.0007 coord 0.3186 elem_type_num_acc 0.9976, elem_type_acc 0.9998 elem_type_recall 0.9974 elem_num_acc 0.9984 elem_type_match 0.9889 elem_num_match 0.9941 comp_match 0.9838
Training | Average loss 3.5605 kld 33.9305 kld1 29.9836 kld2 0.4682 kld3 3.4787 elem_type_num 0.0057 elem_type 0.0019 elem_num 0.0061 lattice 0.0008 coord 0.3143 elem_type_num_acc 0.9990, elem_type_acc 0.9998 elem_type_recall 0.9972 elem_num_acc 0.9993 elem_type_match 0.9886 elem_num_match 0.9973 comp_match 0.9860
Training | Average loss 3.5503 kld 33.7838 kld1 29.8576 kld2 0.4456 kld3 3.4806 elem_type_num 0.0065 elem_type 0.0019 elem_num 0.0055 lattice 0.0008 coord 0.3135 elem_type_num_acc 0.9975, elem_type_acc 0.9998 elem_type_recall 0.9974 elem_num_acc 0.9984 elem_type_match 0.9886 elem_num_match 0.9938 comp_match 0.9831
Training | Average loss 3.5771 kld 33.3080 kld1 29.3634 kld2 0.4696 kld3 3.4750 elem_type_num 0.0064 elem_type 0.0019 elem_num 0.0055 lattice 0.0007 coord 0.3168 elem_type_num_acc 0.9989, elem_type_acc 0.9998 elem_type_recall 0.9970 elem_num_acc 0.9983 elem_type_match 0.9876 elem_num_match 0.9935 comp_match 0.9817
Training | Average loss 3.5515 kld 32.7231 kld1 28.8070 kld2 0.4617 kld3 3.4544 elem_type_num 0.0038 elem_type 0.0019 elem_num 0.0043 lattice 0.0007 coord 0.3153 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9984 elem_num_acc 0.9989 elem_type_match 0.9938 elem_num_match 0.9959 comp_match 0.9901
Training | Average loss 3.5462 kld 32.6563 kld1 28.7442 kld2 0.4515 kld3 3.4607 elem_type_num 0.0036 elem_type 0.0017 elem_num 0.0048 lattice 0.0007 coord 0.3152 elem_type_num_acc 0.9982, elem_type_acc 0.9998 elem_type_recall 0.9978 elem_num_acc 0.9982 elem_type_match 0.9905 elem_num_match 0.9934 comp_match 0.9847
Training | Average loss 3.5635 kld 32.5868 kld1 28.6714 kld2 0.4384 kld3 3.4771 elem_type_num 0.0035 elem_type 0.0018 elem_num 0.0040 lattice 0.0007 coord 0.3170 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9990 elem_type_match 0.9923 elem_num_match 0.9963 comp_match 0.9888
Training | Average loss 3.5366 kld 32.5970 kld1 28.7266 kld2 0.4192 kld3 3.4511 elem_type_num 0.0031 elem_type 0.0017 elem_num 0.0045 lattice 0.0008 coord 0.3144 elem_type_num_acc 0.9992, elem_type_acc 0.9998 elem_type_recall 0.9978 elem_num_acc 0.9989 elem_type_match 0.9910 elem_num_match 0.9957 comp_match 0.9871
Training | Average loss 3.5426 kld 32.5419 kld1 28.6538 kld2 0.4265 kld3 3.4616 elem_type_num 0.0051 elem_type 0.0017 elem_num 0.0047 lattice 0.0007 coord 0.3148 elem_type_num_acc 0.9972, elem_type_acc 0.9998 elem_type_recall 0.9976 elem_num_acc 0.9990 elem_type_match 0.9901 elem_num_match 0.9960 comp_match 0.9869
Training | Average loss 3.5602 kld 33.5731 kld1 29.6148 kld2 0.4906 kld3 3.4677 elem_type_num 0.0096 elem_type 0.0018 elem_num 0.0062 lattice 0.0007 coord 0.3147 elem_type_num_acc 0.9940, elem_type_acc 0.9998 elem_type_recall 0.9968 elem_num_acc 0.9979 elem_type_match 0.9846 elem_num_match 0.9923 comp_match 0.9802
Training | Average loss 3.6277 kld 34.1215 kld1 30.1580 kld2 0.4904 kld3 3.4732 elem_type_num 0.0234 elem_type 0.0019 elem_num 0.0093 lattice 0.0007 coord 0.3190 elem_type_num_acc 0.9893, elem_type_acc 0.9997 elem_type_recall 0.9952 elem_num_acc 0.9971 elem_type_match 0.9808 elem_num_match 0.9896 comp_match 0.9744
Training | Average loss 3.5382 kld 34.7252 kld1 30.7764 kld2 0.4854 kld3 3.4634 elem_type_num 0.0181 elem_type 0.0020 elem_num 0.0096 lattice 0.0007 coord 0.3096 elem_type_num_acc 0.9970, elem_type_acc 0.9997 elem_type_recall 0.9965 elem_num_acc 0.9972 elem_type_match 0.9848 elem_num_match 0.9899 comp_match 0.9760
Training | Average loss 3.6143 kld 35.0406 kld1 31.0191 kld2 0.5487 kld3 3.4728 elem_type_num 0.0174 elem_type 0.0021 elem_num 0.0114 lattice 0.0008 coord 0.3165 elem_type_num_acc 0.9955, elem_type_acc 0.9997 elem_type_recall 0.9968 elem_num_acc 0.9981 elem_type_match 0.9846 elem_num_match 0.9929 comp_match 0.9797
Training | Average loss 3.5682 kld 34.5121 kld1 30.4929 kld2 0.5605 kld3 3.4587 elem_type_num 0.0147 elem_type 0.0019 elem_num 0.0096 lattice 0.0007 coord 0.3134 elem_type_num_acc 0.9937, elem_type_acc 0.9997 elem_type_recall 0.9968 elem_num_acc 0.9979 elem_type_match 0.9830 elem_num_match 0.9920 comp_match 0.9778
Training | Average loss 3.5695 kld 34.7636 kld1 30.7240 kld2 0.5709 kld3 3.4687 elem_type_num 0.0201 elem_type 0.0021 elem_num 0.0096 lattice 0.0007 coord 0.3123 elem_type_num_acc 0.9978, elem_type_acc 0.9998 elem_type_recall 0.9971 elem_num_acc 0.9981 elem_type_match 0.9870 elem_num_match 0.9927 comp_match 0.9806
Training | Average loss 3.5397 kld 34.6404 kld1 30.6342 kld2 0.5435 kld3 3.4627 elem_type_num 0.0152 elem_type 0.0019 elem_num 0.0097 lattice 0.0007 coord 0.3104 elem_type_num_acc 0.9947, elem_type_acc 0.9997 elem_type_recall 0.9964 elem_num_acc 0.9970 elem_type_match 0.9842 elem_num_match 0.9889 comp_match 0.9755
Training | Average loss 3.5961 kld 33.9166 kld1 29.9451 kld2 0.5147 kld3 3.4568 elem_type_num 0.0086 elem_type 0.0019 elem_num 0.0068 lattice 0.0007 coord 0.3178 elem_type_num_acc 0.9958, elem_type_acc 0.9998 elem_type_recall 0.9965 elem_num_acc 0.9986 elem_type_match 0.9859 elem_num_match 0.9950 comp_match 0.9816
Training | Average loss 3.5786 kld 33.8372 kld1 29.8611 kld2 0.5097 kld3 3.4664 elem_type_num 0.0089 elem_type 0.0018 elem_num 0.0074 lattice 0.0007 coord 0.3162 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9991 elem_type_match 0.9922 elem_num_match 0.9964 comp_match 0.9889
Training | Average loss 3.5830 kld 32.8389 kld1 28.8859 kld2 0.4944 kld3 3.4585 elem_type_num 0.0047 elem_type 0.0017 elem_num 0.0055 lattice 0.0007 coord 0.3185 elem_type_num_acc 0.9986, elem_type_acc 0.9997 elem_type_recall 0.9962 elem_num_acc 0.9991 elem_type_match 0.9853 elem_num_match 0.9964 comp_match 0.9820
Training | Average loss 3.5147 kld 32.3843 kld1 28.3861 kld2 0.5257 kld3 3.4725 elem_type_num 0.0037 elem_type 0.0017 elem_num 0.0039 lattice 0.0007 coord 0.3124 elem_type_num_acc 0.9997, elem_type_acc 0.9999 elem_type_recall 0.9983 elem_num_acc 0.9996 elem_type_match 0.9934 elem_num_match 0.9983 comp_match 0.9917
Training | Average loss 3.5658 kld 32.4261 kld1 28.4791 kld2 0.4869 kld3 3.4600 elem_type_num 0.0051 elem_type 0.0017 elem_num 0.0047 lattice 0.0007 coord 0.3174 elem_type_num_acc 0.9990, elem_type_acc 0.9998 elem_type_recall 0.9975 elem_num_acc 0.9989 elem_type_match 0.9899 elem_num_match 0.9958 comp_match 0.9864
Training | Average loss 3.4971 kld 32.8350 kld1 28.8157 kld2 0.5375 kld3 3.4818 elem_type_num 0.0048 elem_type 0.0017 elem_num 0.0050 lattice 0.0007 coord 0.3100 elem_type_num_acc 0.9989, elem_type_acc 0.9999 elem_type_recall 0.9989 elem_num_acc 0.9993 elem_type_match 0.9949 elem_num_match 0.9974 comp_match 0.9930
Training | Average loss 3.5269 kld 32.1550 kld1 28.1394 kld2 0.5529 kld3 3.4627 elem_type_num 0.0043 elem_type 0.0017 elem_num 0.0044 lattice 0.0007 coord 0.3140 elem_type_num_acc 0.9994, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9990 elem_type_match 0.9928 elem_num_match 0.9963 comp_match 0.9893
Training | Average loss 3.5646 kld 31.8884 kld1 27.9509 kld2 0.4798 kld3 3.4577 elem_type_num 0.0030 elem_type 0.0016 elem_num 0.0038 lattice 0.0007 coord 0.3184 elem_type_num_acc 0.9993, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9989 elem_type_match 0.9923 elem_num_match 0.9958 comp_match 0.9882
Training | Average loss 3.5503 kld 32.0294 kld1 28.0959 kld2 0.4716 kld3 3.4620 elem_type_num 0.0031 elem_type 0.0016 elem_num 0.0038 lattice 0.0007 coord 0.3167 elem_type_num_acc 0.9996, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9995 elem_type_match 0.9923 elem_num_match 0.9981 comp_match 0.9906
Training | Average loss 3.5166 kld 32.2279 kld1 28.3178 kld2 0.4479 kld3 3.4622 elem_type_num 0.0064 elem_type 0.0016 elem_num 0.0049 lattice 0.0007 coord 0.3128 elem_type_num_acc 0.9978, elem_type_acc 0.9999 elem_type_recall 0.9982 elem_num_acc 0.9978 elem_type_match 0.9923 elem_num_match 0.9917 comp_match 0.9856
Training | Average loss 3.5623 kld 33.1369 kld1 29.1838 kld2 0.5046 kld3 3.4485 elem_type_num 0.0117 elem_type 0.0018 elem_num 0.0076 lattice 0.0007 coord 0.3151 elem_type_num_acc 0.9974, elem_type_acc 0.9998 elem_type_recall 0.9975 elem_num_acc 0.9981 elem_type_match 0.9878 elem_num_match 0.9930 comp_match 0.9821
Training | Average loss 3.5671 kld 33.6258 kld1 29.6216 kld2 0.5217 kld3 3.4826 elem_type_num 0.0141 elem_type 0.0019 elem_num 0.0094 lattice 0.0007 coord 0.3143 elem_type_num_acc 0.9967, elem_type_acc 0.9998 elem_type_recall 0.9971 elem_num_acc 0.9981 elem_type_match 0.9872 elem_num_match 0.9929 comp_match 0.9818
Training | Average loss 3.5749 kld 33.2115 kld1 29.2497 kld2 0.4858 kld3 3.4760 elem_type_num 0.0108 elem_type 0.0018 elem_num 0.0066 lattice 0.0007 coord 0.3164 elem_type_num_acc 0.9974, elem_type_acc 0.9998 elem_type_recall 0.9978 elem_num_acc 0.9984 elem_type_match 0.9896 elem_num_match 0.9938 comp_match 0.9854
Training | Average loss 3.5128 kld 33.0733 kld1 29.1236 kld2 0.4807 kld3 3.4691 elem_type_num 0.0092 elem_type 0.0017 elem_num 0.0058 lattice 0.0007 coord 0.3109 elem_type_num_acc 0.9982, elem_type_acc 0.9998 elem_type_recall 0.9974 elem_num_acc 0.9987 elem_type_match 0.9889 elem_num_match 0.9952 comp_match 0.9853
Training | Average loss 3.5337 kld 33.5134 kld1 29.5852 kld2 0.4567 kld3 3.4716 elem_type_num 0.0159 elem_type 0.0018 elem_num 0.0115 lattice 0.0007 coord 0.3111 elem_type_num_acc 0.9932, elem_type_acc 0.9997 elem_type_recall 0.9963 elem_num_acc 0.9979 elem_type_match 0.9822 elem_num_match 0.9922 comp_match 0.9782
Training | Average loss 3.5273 kld 34.1783 kld1 30.2609 kld2 0.4515 kld3 3.4659 elem_type_num 0.0187 elem_type 0.0019 elem_num 0.0116 lattice 0.0007 coord 0.3091 elem_type_num_acc 0.9954, elem_type_acc 0.9998 elem_type_recall 0.9972 elem_num_acc 0.9982 elem_type_match 0.9879 elem_num_match 0.9935 comp_match 0.9830
Training | Average loss 3.5249 kld 33.2938 kld1 29.3797 kld2 0.4565 kld3 3.4576 elem_type_num 0.0173 elem_type 0.0018 elem_num 0.0077 lattice 0.0007 coord 0.3106 elem_type_num_acc 0.9978, elem_type_acc 0.9998 elem_type_recall 0.9968 elem_num_acc 0.9988 elem_type_match 0.9869 elem_num_match 0.9953 comp_match 0.9832
Training | Average loss 3.4874 kld 33.1595 kld1 29.2221 kld2 0.4612 kld3 3.4762 elem_type_num 0.0117 elem_type 0.0018 elem_num 0.0118 lattice 0.0007 coord 0.3072 elem_type_num_acc 0.9974, elem_type_acc 0.9998 elem_type_recall 0.9980 elem_num_acc 0.9984 elem_type_match 0.9903 elem_num_match 0.9937 comp_match 0.9853
Training | Average loss 3.4920 kld 32.5407 kld1 28.6788 kld2 0.4013 kld3 3.4605 elem_type_num 0.0086 elem_type 0.0017 elem_num 0.0064 lattice 0.0007 coord 0.3095 elem_type_num_acc 0.9944, elem_type_acc 0.9999 elem_type_recall 0.9976 elem_num_acc 0.9976 elem_type_match 0.9897 elem_num_match 0.9919 comp_match 0.9849
Training | Average loss 3.4762 kld 32.8724 kld1 29.0082 kld2 0.4102 kld3 3.4541 elem_type_num 0.0115 elem_type 0.0016 elem_num 0.0071 lattice 0.0007 coord 0.3073 elem_type_num_acc 0.9984, elem_type_acc 0.9998 elem_type_recall 0.9970 elem_num_acc 0.9986 elem_type_match 0.9884 elem_num_match 0.9949 comp_match 0.9836
Training | Average loss 3.5514 kld 32.0595 kld1 28.1806 kld2 0.4200 kld3 3.4589 elem_type_num 0.0073 elem_type 0.0016 elem_num 0.0047 lattice 0.0007 coord 0.3164 elem_type_num_acc 0.9990, elem_type_acc 0.9998 elem_type_recall 0.9976 elem_num_acc 0.9991 elem_type_match 0.9905 elem_num_match 0.9965 comp_match 0.9871
Training | Average loss 3.5083 kld 32.5627 kld1 28.6833 kld2 0.4221 kld3 3.4573 elem_type_num 0.0063 elem_type 0.0017 elem_num 0.0038 lattice 0.0007 coord 0.3115 elem_type_num_acc 0.9989, elem_type_acc 0.9998 elem_type_recall 0.9977 elem_num_acc 0.9992 elem_type_match 0.9908 elem_num_match 0.9971 comp_match 0.9879
Training | Average loss 3.4787 kld 31.7633 kld1 27.8680 kld2 0.4286 kld3 3.4667 elem_type_num 0.0034 elem_type 0.0016 elem_num 0.0037 lattice 0.0007 coord 0.3099 elem_type_num_acc 0.9999, elem_type_acc 0.9999 elem_type_recall 0.9981 elem_num_acc 0.9992 elem_type_match 0.9927 elem_num_match 0.9968 comp_match 0.9896
